Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-01-23 03:48:00,81.0,186.0,195.0,79.0,417.0,749.0,0.016996135758958753,0
2025-01-23 03:50:00,80.0,205.0,211.0,77.0,418.0,749.0,0.02119984457962476,0
2025-01-23 03:52:00,81.0,307.0,304.0,79.0,421.0,1029.0,0.04097010880098517,0
2025-01-23 03:54:00,83.0,396.0,386.0,87.0,434.0,1273.0,0.10824781680007145,0
2025-01-23 03:56:00,82.0,316.0,312.0,85.0,467.0,750.0,0.061980834975085,0
2025-01-23 04:34:00,82.0,408.0,397.0,88.0,419.0,1636.0,0.08961604973651044,0
2025-01-23 04:36:00,82.0,370.0,361.0,88.0,419.0,1414.0,0.08613713296316378,0
2025-01-23 04:38:00,82.0,257.0,256.0,91.0,497.0,749.0,-0.0012072299022611865,1
2025-01-23 04:40:00,82.0,441.0,426.0,94.0,480.0,1421.0,0.14792115188429283,0
2025-01-23 04:42:00,82.0,413.0,397.0,97.0,478.0,761.0,0.026801316969149003,0
2025-01-23 04:44:00,82.0,449.0,433.0,97.0,474.0,1419.0,0.15311704675805854,0
2025-01-23 04:46:00,83.0,453.0,437.0,96.0,471.0,1639.0,0.1871142755121185,0
2025-01-23 04:48:00,83.0,454.0,439.0,96.0,475.0,1513.0,0.17020717505026012,0
2025-01-23 04:50:00,84.0,468.0,455.0,98.0,475.0,1402.0,0.15290612804957665,0
2025-01-23 04:52:00,84.0,470.0,457.0,99.0,464.0,1639.0,0.18618559609760132,0
2025-01-23 04:54:00,84.0,467.0,451.0,102.0,464.0,1452.0,0.16644838271861556,0
2025-01-23 04:56:00,84.0,493.0,475.0,100.0,463.0,1388.0,0.137418980611218,0
2025-01-23 04:58:00,85.0,493.0,479.0,102.0,458.0,1564.0,0.1532756437369378,0
2025-01-23 05:00:00,86.0,484.0,468.0,104.0,451.0,1675.0,0.14777254497361875,0
2025-01-23 05:02:00,86.0,490.0,474.0,104.0,451.0,1667.0,0.14275850349948827,0
2025-01-23 05:04:00,86.0,467.0,454.0,104.0,465.0,1653.0,0.17365857475869195,0
2025-01-23 05:06:00,83.0,394.0,385.0,95.0,470.0,1641.0,0.16793518052452494,0
2025-01-23 05:08:00,84.0,480.0,464.0,101.0,465.0,1403.0,0.15104771056760946,0
2025-01-23 05:10:00,83.0,418.0,407.0,97.0,463.0,1626.0,0.18081662015973005,0
2025-01-23 05:12:00,83.0,427.0,415.0,95.0,461.0,1670.0,0.1731735360482195,0
2025-01-23 05:16:00,85.0,477.5,463.5,100.0,467.5,1640.0,0.17878562353665534,0
2025-01-23 05:20:00,85.0,480.0,466.0,101.0,465.0,1578.0,0.1717849538669009,0
2025-01-23 05:34:00,82.0,369.0,363.0,100.0,454.0,1652.0,0.13473460906840118,0
2025-01-23 05:36:00,82.0,399.0,390.0,100.0,454.0,1666.0,0.14555590399377072,0
2025-01-23 05:38:00,83.0,489.0,472.0,100.0,465.0,1707.0,0.13676500330209085,0
2025-01-23 05:40:00,83.0,457.0,446.0,98.0,461.0,1638.0,0.19140344267328196,0
2025-01-23 05:42:00,84.0,485.0,469.0,100.0,460.0,1372.0,0.14582440041820732,0
2025-01-23 05:44:00,85.0,466.0,452.0,103.0,461.0,1624.0,0.18642410853447883,0
2025-01-23 05:46:00,85.0,446.0,436.0,103.0,463.0,1669.0,0.1806641517232504,0
2025-01-23 05:48:00,85.0,462.0,450.0,100.0,463.0,1557.0,0.18480331323066845,0
2025-01-23 05:50:00,85.0,486.0,471.0,102.0,452.0,1499.0,0.1541025216667561,0
2025-01-23 05:52:00,84.0,426.0,420.0,101.0,465.0,1650.0,0.1801692955189853,0
2025-01-23 07:28:00,70.0,70.0,67.0,74.0,441.0,85.0,-0.09524642313602527,1
2025-01-23 07:30:00,74.0,245.0,247.0,76.0,503.0,1505.0,-0.06796900659039595,1
2025-01-23 07:32:00,79.0,311.0,301.0,80.0,503.0,1702.0,0.020190615449972804,0
2025-01-23 07:34:00,81.0,224.0,217.0,83.0,464.0,1311.0,-0.0007504143252299311,1
2025-01-23 07:36:00,82.0,264.0,255.0,85.0,433.0,1076.0,0.04672358209244454,0
2025-01-23 07:38:00,82.0,372.0,360.0,84.0,439.0,1039.0,0.0918968450236855,0
2025-01-23 07:40:00,82.0,431.0,419.0,86.0,436.0,1162.0,0.10806730144342552,0
2025-01-23 07:42:00,83.0,434.0,421.0,90.0,465.0,1223.0,0.1451633652996095,0
2025-01-23 07:44:00,83.0,397.0,383.0,90.0,461.0,1579.0,0.15180907441279656,0
2025-01-23 07:46:00,83.0,474.0,456.0,91.0,442.0,1468.0,0.1465790179924713,0
2025-01-23 07:48:00,83.0,338.0,334.0,89.0,417.0,893.0,0.07382309367516993,0
2025-01-23 07:50:00,83.0,409.0,396.0,89.0,425.0,1192.0,0.1040291109699466,0
2025-01-23 07:52:00,82.0,437.0,421.0,90.0,459.0,1313.0,0.1471063652519674,0
2025-01-23 07:54:00,83.0,401.0,388.0,90.0,431.0,1240.0,0.11258596662892012,0
2025-01-23 07:56:00,82.0,404.0,391.0,92.0,475.0,1446.0,0.1369364224741576,0
2025-01-23 07:58:00,83.0,420.0,406.0,91.0,429.0,1360.0,0.1284346810237454,0
2025-01-23 08:00:00,83.0,459.0,443.0,91.0,446.0,1492.0,0.1641318137675925,0
2025-01-23 08:02:00,83.0,442.0,426.0,93.0,467.0,1604.0,0.18301303655587675,0
2025-01-23 08:08:00,81.0,400.0,389.0,95.0,448.0,1444.0,0.1276375882554459,0
2025-01-23 08:10:00,81.0,392.0,381.0,95.0,448.0,1352.0,0.12517531865738357,0
2025-01-23 08:12:00,81.0,371.0,359.0,85.0,451.0,1074.0,0.09739459899219499,0
2025-01-23 08:14:00,82.0,425.0,411.0,92.0,462.0,1459.0,0.16197495803161432,0
2025-01-23 08:16:00,83.0,465.0,448.0,94.0,445.0,1405.0,0.16091699732807158,0
2025-01-23 08:22:00,81.0,420.0,405.0,85.0,435.0,1115.0,0.09094061586177726,0
2025-01-23 08:24:00,81.0,416.0,402.0,85.0,435.0,1218.0,0.09614679423777783,0
2025-01-23 08:26:00,82.0,407.0,393.0,91.0,460.0,1525.0,0.14789803428877285,0
2025-01-23 08:28:00,82.0,365.0,354.0,89.0,473.0,967.0,0.09233215133137795,0
2025-01-23 08:30:00,82.0,246.0,247.0,88.0,482.0,756.0,0.01697818730383771,0
2025-01-23 08:32:00,82.0,380.0,369.0,89.0,478.0,1118.0,0.1047658021231303,0
2025-01-23 08:34:00,83.0,344.0,339.0,89.0,457.0,994.0,0.10403040783520778,0
2025-01-23 08:36:00,82.0,324.0,322.0,86.0,422.0,1024.0,0.08361438159003198,0
2025-01-23 08:38:00,82.0,416.0,403.0,92.0,465.0,1421.0,0.15355885481289627,0
2025-01-23 08:40:00,83.0,419.0,405.0,95.0,462.0,1382.0,0.16382296666668722,0
2025-01-23 08:42:00,83.0,354.0,347.0,94.0,459.0,1371.0,0.13934428051592185,0
2025-01-23 08:44:00,83.0,434.0,419.0,96.0,463.0,1622.0,0.18790325383760476,0
2025-01-23 08:46:00,83.0,428.0,413.0,94.0,458.0,1592.0,0.1774766456177712,0
2025-01-23 08:48:00,83.0,382.0,370.0,92.0,436.0,1029.0,0.10677216253743393,0
2025-01-23 08:52:00,82.0,384.0,374.0,85.0,400.0,751.0,0.04020939968376247,0
2025-01-23 08:54:00,82.0,401.0,390.0,85.0,400.0,907.0,0.04403190696325865,0
2025-01-23 08:56:00,82.0,455.0,440.0,91.0,437.0,1376.0,0.14043841050401168,0
2025-01-23 08:58:00,82.0,398.0,389.0,87.0,406.0,748.0,0.03622070876180772,0
2025-01-23 09:00:00,82.0,423.0,411.0,92.0,447.0,1676.0,0.14918506968012818,0
2025-01-23 09:02:00,83.0,436.0,420.0,94.0,449.0,1491.0,0.17151712743390263,0
2025-01-23 09:04:00,83.0,376.0,365.0,92.0,441.0,1284.0,0.12379293058120333,0
2025-01-23 09:06:00,82.0,375.0,366.0,86.0,457.0,1273.0,0.12500477485715844,0
2025-01-23 09:08:00,83.0,462.0,446.0,93.0,449.0,1493.0,0.1741356093525515,0
2025-01-23 09:22:00,79.0,342.0,333.0,89.0,491.0,1500.0,0.07332581008207723,0
2025-01-23 09:24:00,79.0,364.0,354.0,89.0,491.0,1474.0,0.08052162189087841,0
2025-01-23 09:26:00,82.0,432.0,418.0,95.0,472.0,1397.0,0.15435549310438512,0
2025-01-23 09:28:00,82.0,431.0,418.0,95.0,460.0,1321.0,0.15713704934874695,0
2025-01-23 09:30:00,83.0,368.0,358.0,90.0,420.0,755.0,0.05793159720952257,0
2025-01-23 09:32:00,82.0,244.0,248.0,85.0,411.0,751.0,0.059244189804310454,0
2025-01-23 09:34:00,81.0,295.0,296.0,82.0,419.0,788.0,0.046080901677773234,0
2025-01-23 09:36:00,82.0,410.0,399.0,84.0,440.0,1035.0,0.0820584983614171,0
2025-01-23 09:38:00,83.0,440.0,425.0,92.0,463.0,1356.0,0.16812163471087982,0
2025-01-23 09:40:00,83.0,434.0,419.0,94.0,461.0,1383.0,0.16842285154912423,0
2025-01-23 09:42:00,83.0,426.0,409.0,91.0,460.0,1413.0,0.16178756240160547,0
2025-01-23 09:44:00,83.0,421.0,407.0,91.0,466.0,1338.0,0.15584876028569472,0
2025-01-23 09:46:00,83.0,461.0,444.0,92.0,469.0,1362.0,0.16176593500787195,0
2025-01-23 09:48:00,84.0,453.0,436.0,92.0,448.0,1284.0,0.15844469308031223,0
2025-01-23 09:50:00,83.0,439.0,423.0,90.0,416.0,1324.0,0.10914311706523783,0
2025-01-23 09:52:00,83.0,427.0,412.0,92.0,460.0,1331.0,0.1594743576580379,0
2025-01-23 09:54:00,84.0,422.0,408.0,90.0,478.0,1053.0,0.09513211320532505,0
2025-01-23 09:56:00,84.0,475.0,459.0,94.0,453.0,1355.0,0.16203756424423887,0
2025-01-23 09:58:00,84.0,446.0,433.0,94.0,455.0,1649.0,0.18288232494659112,0
2025-01-23 10:00:00,83.0,375.0,363.0,91.0,450.0,1120.0,0.12230544812855959,0
2025-01-23 10:02:00,82.0,383.0,373.0,90.0,457.0,1394.0,0.1381721482411552,0
2025-01-23 10:04:00,82.0,413.0,403.0,95.0,474.0,1666.0,0.15489179532062786,0
2025-01-23 10:06:00,83.0,412.0,403.0,98.0,472.0,1650.0,0.16728286525459696,0
2025-01-23 10:08:00,83.0,383.0,379.0,97.0,471.0,1689.0,0.1546820080510593,0
2025-01-23 10:10:00,82.0,360.0,359.0,94.0,475.0,1698.0,0.14445836214766472,0
2025-01-23 10:12:00,82.0,393.0,392.0,94.0,476.0,1675.0,0.1502585591849579,0
2025-01-23 10:14:00,81.0,339.0,335.0,92.0,470.0,1701.0,0.1276891039214081,0
2025-01-23 10:16:00,81.0,262.0,261.0,91.0,455.0,1330.0,0.04618316115595533,0
2025-01-23 10:18:00,82.0,302.0,299.0,91.0,435.0,1142.0,0.07177755985602563,0
2025-01-23 10:20:00,83.0,421.0,409.0,92.0,457.0,1407.0,0.16395338743645882,0
2025-01-23 10:22:00,82.0,329.0,322.0,93.0,479.0,1338.0,0.09554510643576603,0
2025-01-23 10:24:00,82.0,406.0,397.0,96.0,474.0,1696.0,0.1429718232297808,0
2025-01-23 10:26:00,83.0,417.0,410.0,98.0,468.0,1702.0,0.15601441865429866,0
2025-01-23 10:28:00,84.0,397.0,394.0,98.0,468.0,1693.0,0.16377500074150458,0
2025-01-23 10:30:00,84.0,403.0,398.0,97.0,469.0,1495.0,0.1598191866347543,0
2025-01-23 10:32:00,82.0,419.0,411.0,95.0,471.0,1504.0,0.15843416897055917,0
2025-01-23 10:34:00,84.0,420.0,411.0,97.0,472.0,1657.0,0.1757646148486131,0
2025-01-23 10:36:00,83.0,385.0,383.0,96.0,473.0,1649.0,0.15970279251719122,0
2025-01-23 10:38:00,85.0,427.0,418.0,100.0,458.0,1690.0,0.1693626459388506,0
2025-01-23 10:40:00,83.0,340.0,336.0,97.0,467.0,1697.0,0.1361100305876185,0
2025-01-23 10:42:00,83.0,388.0,379.0,96.0,464.0,1540.0,0.15533050394216003,0
2025-01-23 10:44:00,84.0,411.0,401.0,97.0,457.0,1591.0,0.17288120324595702,0
2025-01-23 11:22:00,78.0,168.0,171.0,83.0,422.0,749.0,-0.018186659439024977,1
2025-01-23 11:24:00,78.0,167.0,171.0,83.0,422.0,749.0,-0.019035100134582317,1
2025-01-23 11:28:00,81.0,249.0,255.0,80.0,476.0,750.0,0.015169104567021252,0
2025-01-23 11:30:00,81.0,300.0,302.0,80.0,476.0,962.0,0.032441048679156315,0
2025-01-23 11:32:00,82.0,456.0,444.0,87.0,485.0,1599.0,0.12395215818197286,0
2025-01-23 11:34:00,82.0,489.0,472.0,91.0,477.0,1420.0,0.11491203704758995,0
2025-01-23 11:36:00,83.0,468.0,454.0,94.0,469.0,1693.0,0.16046169881779093,0
2025-01-23 11:38:00,83.0,389.0,382.0,93.0,468.0,1697.0,0.15705426366040215,0
2025-01-23 11:40:00,83.0,404.0,397.0,92.0,468.0,1692.0,0.15695590174515406,0
2025-01-23 11:42:00,84.0,448.0,439.0,97.0,467.0,1665.0,0.18768103800316083,0
2025-01-23 11:44:00,84.0,450.0,442.0,93.0,473.0,1649.0,0.18175923649690845,0
2025-01-23 11:46:00,86.0,442.0,434.0,97.0,464.0,1699.0,0.1772911405454481,0
2025-01-23 11:48:00,86.0,442.0,435.0,99.0,464.0,1700.0,0.17664259631162565,0
2025-01-23 11:52:00,85.0,341.0,338.0,93.5,429.5,962.0,0.0800352491969834,0
2025-01-23 11:56:00,84.0,432.0,424.0,94.0,471.0,1355.0,0.16108853652345073,0
2025-01-23 12:16:00,78.0,219.0,218.0,84.0,438.0,1530.0,-0.023815825000022328,1
2025-01-23 12:18:00,78.0,285.0,281.0,84.0,438.0,1558.0,0.018667880610023224,0
2025-01-23 12:20:00,82.0,486.0,472.0,95.0,476.0,1645.0,0.13769749369584794,0
2025-01-23 12:22:00,84.0,454.0,441.0,98.0,458.0,1638.0,0.19564406840962684,0
2025-01-23 12:24:00,85.0,468.0,453.0,99.0,451.0,1629.0,0.18314380608720515,0
2025-01-23 12:26:00,85.0,406.0,399.0,96.0,460.0,1680.0,0.1727485369345238,0
2025-01-23 12:28:00,84.0,448.0,438.0,95.0,468.0,1692.0,0.17788544820921004,0
2025-01-23 12:30:00,85.0,511.0,494.0,100.0,462.0,1571.0,0.114171449128244,0
2025-01-23 12:32:00,86.0,492.0,479.0,100.0,466.0,1459.0,0.14924917115228753,0
2025-01-23 12:34:00,84.0,436.0,431.0,93.0,465.0,1644.0,0.18224622288930542,0
2025-01-23 12:36:00,85.0,470.0,454.0,97.0,462.0,1629.0,0.19314136407080906,0
2025-01-23 12:38:00,86.0,504.0,487.0,102.0,459.0,1469.0,0.13165614022740452,0
2025-01-23 12:40:00,87.0,472.0,458.0,102.0,462.0,1436.0,0.16339386104698894,0
2025-01-23 12:42:00,86.0,472.0,461.0,101.0,465.0,1584.0,0.18064816077014767,0
2025-01-23 12:44:00,86.0,479.0,467.0,99.0,465.0,1543.0,0.1740459876874958,0
2025-01-23 12:46:00,86.0,491.0,476.0,102.0,463.0,1436.0,0.14578156018740707,0
2025-01-23 12:48:00,87.0,491.0,478.0,103.0,453.0,1648.0,0.15701188302592783,0
2025-01-23 12:50:00,86.0,392.0,392.0,99.0,469.0,1645.0,0.16424190583674325,0
2025-01-23 12:52:00,86.0,435.0,424.0,102.0,455.0,1633.0,0.18497754453075116,0
2025-01-23 12:54:00,86.0,443.0,431.0,104.0,454.0,1686.0,0.17116212791415697,0
2025-01-23 12:56:00,87.0,465.0,452.0,103.0,460.0,1538.0,0.17812585173968493,0
2025-01-23 13:00:00,84.0,456.0,442.0,95.0,471.0,1644.0,0.19280502727555637,0
2025-01-23 13:02:00,84.0,467.0,452.0,95.0,471.0,1636.0,0.1810195337551772,0
2025-01-23 13:04:00,86.0,501.0,485.0,101.0,462.0,1615.0,0.154685168880818,0
2025-01-23 13:06:00,86.0,460.0,448.0,105.0,446.0,1718.0,0.13602945066362043,0
2025-01-23 13:08:00,87.0,457.0,444.0,104.0,444.0,1639.0,0.16930701123370645,0
2025-01-23 13:10:00,87.0,445.0,438.0,100.0,453.0,1644.0,0.1855249113139742,0
2025-01-23 13:12:00,86.0,467.0,456.0,98.0,458.0,1683.0,0.17503748752421677,0
2025-01-23 13:14:00,87.0,497.0,481.0,103.0,450.0,1677.0,0.13835223797018514,0
2025-01-23 13:16:00,88.0,471.0,461.0,104.0,457.0,1595.0,0.17211477199598885,0
2025-01-23 13:18:00,86.0,374.0,379.0,102.0,462.0,1545.0,0.1445341586698093,0
2025-01-23 13:20:00,86.0,506.0,490.0,102.0,459.0,1655.0,0.13697898649416335,0
2025-01-23 13:22:00,86.0,452.0,448.0,101.0,449.0,1683.0,0.17372874489244933,0
2025-01-23 13:24:00,86.0,453.0,445.0,101.0,450.0,1681.0,0.17654782294436788,0
2025-01-23 13:26:00,86.0,443.0,435.0,101.0,457.0,1700.0,0.17244758053121917,0
2025-01-23 13:36:00,83.0,426.0,417.0,93.0,474.0,1700.0,0.1540547201147377,0
2025-01-23 13:38:00,83.0,429.0,419.0,93.0,474.0,1682.0,0.16560111001522804,0
2025-01-23 13:40:00,84.0,439.0,428.0,102.0,464.0,1629.0,0.18702179771732025,0
2025-01-23 13:42:00,84.0,459.0,447.0,96.0,470.0,1639.0,0.19356577704598799,0
2025-01-23 13:44:00,85.0,492.0,477.0,99.0,464.0,1640.0,0.16309102888409743,0
2025-01-23 13:46:00,86.0,483.0,467.0,102.0,460.0,1477.0,0.15974416047725987,0
2025-01-23 13:48:00,86.0,482.0,466.0,102.0,455.0,1545.0,0.16483103956646827,0
2025-01-23 13:50:00,86.0,488.0,471.0,101.0,444.0,1674.0,0.14267721072333023,0
2025-01-23 13:52:00,87.0,468.0,452.0,103.0,442.0,1689.0,0.14809867860714865,0
2025-01-23 13:54:00,87.0,387.0,381.0,106.0,459.0,1699.0,0.12659845747300497,0
2025-01-23 13:56:00,87.0,509.0,494.0,104.0,453.0,1514.0,0.10502875407699264,0
2025-01-23 13:58:00,87.0,509.0,491.0,102.0,452.0,1711.0,0.10104273052875645,0
2025-01-23 14:00:00,86.0,461.0,451.0,104.0,456.0,1653.0,0.18091436883300277,0
2025-01-23 14:02:00,85.0,399.0,396.0,103.0,461.0,1674.0,0.16733916669406612,0
2025-01-23 14:04:00,83.0,370.0,370.0,99.0,466.0,1692.0,0.15335930775469242,0
2025-01-23 14:06:00,83.0,361.0,361.0,99.0,467.0,1578.0,0.14471791584170324,0
2025-01-23 15:20:00,76.0,250.0,250.0,79.0,514.0,1700.0,-0.05927178949080236,1
2025-01-23 15:22:00,76.0,288.0,288.0,79.0,514.0,1685.0,-0.028096817132301832,1
2025-01-23 15:24:00,82.0,404.0,402.0,90.0,486.0,1641.0,0.12475968216094752,0
2025-01-23 15:26:00,82.0,354.0,357.0,90.0,480.0,1689.0,0.1423492855493837,0
2025-01-23 15:28:00,82.0,350.0,347.0,90.0,482.0,1684.0,0.13959598143384683,0
2025-01-23 15:30:00,81.0,286.0,286.0,89.0,483.0,1694.0,0.06049252431751695,0
2025-01-23 15:32:00,81.0,331.0,329.0,89.0,481.0,1702.0,0.1079256741345822,0
2025-01-23 15:34:00,82.0,380.0,377.0,93.0,467.0,1714.0,0.13845422354217612,0
2025-01-23 15:36:00,81.0,381.0,377.0,90.0,457.0,1642.0,0.14484514062640946,0
2025-01-23 15:38:00,85.0,465.0,451.0,99.0,464.0,1399.0,0.17219905573460104,0
2025-01-23 15:40:00,85.0,492.0,477.0,96.0,464.0,1644.0,0.1588049624336662,0
2025-01-23 15:42:00,85.0,457.0,447.0,99.0,461.0,1624.0,0.19607859917984743,0
2025-01-23 15:44:00,86.0,416.0,406.0,102.0,451.0,1666.0,0.16379670199764773,0
2025-01-23 15:46:00,87.0,479.0,465.0,104.0,449.0,1482.0,0.15498016048668328,0
2025-01-23 15:48:00,87.0,510.0,495.0,103.0,458.0,1487.0,0.10454369112368339,0
2025-01-23 15:50:00,87.0,490.0,477.0,101.0,462.0,1638.0,0.16764878675975708,0
2025-01-23 15:52:00,87.0,449.0,438.0,105.0,455.0,1629.0,0.18269466246490051,0
2025-01-23 15:54:00,87.0,421.0,418.0,105.0,460.0,1629.0,0.17258458132651205,0
2025-01-23 15:56:00,87.0,453.0,445.0,106.0,446.0,1679.0,0.1512117767333886,0
2025-01-23 15:58:00,87.0,444.0,436.0,106.0,448.0,1645.0,0.16229147297858387,0
2025-01-23 16:00:00,87.0,455.0,446.0,104.0,455.0,1639.0,0.18401667674181305,0
2025-01-23 16:02:00,88.0,486.0,475.0,104.0,447.0,1563.0,0.14429711270603252,0
2025-01-23 16:04:00,87.0,492.0,479.0,105.0,464.0,1268.0,0.09506476738451258,0
2025-01-23 16:06:00,87.0,356.0,352.0,97.0,379.0,751.0,-0.005770757706148544,1
2025-01-23 16:08:00,84.0,221.0,230.0,92.0,395.0,750.0,0.03305853878884457,0
2025-01-23 16:10:00,82.0,201.0,212.0,89.0,402.0,750.0,0.03576269786835096,0
2025-01-23 16:12:00,81.0,193.0,204.0,87.0,406.0,749.0,0.030370356024391754,0
2025-01-23 16:14:00,81.0,301.0,306.0,87.0,425.0,1200.0,0.06185899809140388,0
2025-01-23 16:16:00,81.0,434.0,426.0,93.0,471.0,1665.0,0.1526781270100156,0
2025-01-23 16:18:00,83.0,459.0,445.0,98.0,454.0,1664.0,0.17674798857037133,0
2025-01-23 16:20:00,86.0,445.0,433.0,101.0,463.0,1595.0,0.19003523996729849,0
2025-01-23 16:22:00,86.0,458.0,444.0,102.0,462.0,1644.0,0.1925754292671787,0
2025-01-23 16:24:00,86.0,381.0,373.0,103.0,461.0,1701.0,0.1389668209394359,0
2025-01-23 16:26:00,87.0,489.0,476.0,102.0,455.0,1655.0,0.1620526694106127,0
2025-01-23 16:28:00,87.0,480.0,468.0,101.0,452.0,1606.0,0.17507338490473517,0
2025-01-23 16:30:00,86.0,404.0,400.0,101.0,458.0,1624.0,0.1727492481286375,0
2025-01-23 16:32:00,84.0,391.0,390.0,95.0,456.0,1692.0,0.16131497658253646,0
2025-01-23 16:34:00,87.0,492.0,478.0,102.0,464.0,1667.0,0.15010838804353926,0
2025-01-23 16:36:00,87.0,458.0,448.0,103.0,457.0,1642.0,0.1876736960544254,0
2025-01-23 16:38:00,88.0,478.0,466.0,104.0,458.0,1553.0,0.16092908989261306,0
2025-01-23 16:40:00,86.0,378.0,375.0,102.0,456.0,1659.0,0.15637723725570452,0
2025-01-23 16:42:00,85.0,399.0,397.0,101.0,452.0,1666.0,0.16080117652823495,0
2025-01-23 16:44:00,87.0,454.0,449.0,103.0,457.0,1626.0,0.19070367427127594,0
2025-01-23 16:46:00,88.0,455.0,449.0,103.0,457.0,1619.0,0.18381958668687115,0
2025-01-23 16:48:00,86.0,477.0,467.0,103.0,451.0,1621.0,0.17459176440004331,0
2025-01-23 16:50:00,86.0,449.0,444.0,104.0,458.0,1661.0,0.18106479431786582,0
2025-01-23 16:52:00,86.0,431.0,431.0,103.0,464.0,1675.0,0.17621178558745793,0
2025-01-23 16:54:00,84.0,392.0,394.0,100.0,466.0,1686.0,0.16327072770079842,0
2025-01-23 16:56:00,83.0,366.0,369.0,99.0,465.0,1690.0,0.1535448894817928,0
2025-01-23 16:58:00,82.0,352.0,350.0,96.0,468.0,1698.0,0.14573231004251996,0
2025-01-23 17:00:00,82.0,323.0,316.0,94.0,472.0,1706.0,0.10911409029428154,0
2025-01-23 17:02:00,81.0,277.0,280.0,93.0,472.0,1697.0,0.0493547578518142,0
2025-01-23 17:04:00,84.0,435.0,429.0,98.0,462.0,1668.0,0.18336178184686558,0
2025-01-23 17:06:00,84.0,381.0,390.0,94.0,465.0,1701.0,0.15500587936100352,0
2025-01-23 17:08:00,84.0,427.0,423.0,97.0,463.0,1701.0,0.16977868480817399,0
2025-01-23 17:10:00,86.0,474.0,459.0,106.0,458.0,1668.0,0.14775697943855476,0
2025-01-23 17:12:00,88.0,482.0,468.0,106.0,458.0,1639.0,0.15023706690198546,0
2025-01-23 17:14:00,89.0,460.0,450.0,106.0,458.0,1573.0,0.15920413895757868,0
2025-01-23 17:16:00,88.0,426.0,424.0,104.0,467.0,1366.0,0.1362377993712668,0
2025-01-23 17:18:00,88.0,448.0,438.0,106.0,459.0,1595.0,0.169467652932776,0
2025-01-23 17:20:00,88.0,480.0,467.0,107.0,456.0,1521.0,0.14197187492987579,0
2025-01-23 17:22:00,88.0,476.0,465.0,110.0,458.0,1610.0,0.13895717773796906,0
2025-01-23 17:24:00,87.0,361.0,358.0,108.0,443.0,1198.0,0.07593273044753651,0
2025-01-23 17:26:00,89.0,239.0,246.0,96.0,391.0,749.0,-0.01813596115525873,1
2025-01-23 17:28:00,85.0,206.0,218.0,91.0,401.0,749.0,0.02585399387513454,0
2025-01-23 17:30:00,83.0,194.0,207.0,88.0,405.0,749.0,0.032407356199046444,0
2025-01-23 17:32:00,81.0,182.0,196.0,87.0,408.0,751.0,0.0230190928592533,0
2025-01-23 17:34:00,80.0,177.0,191.0,86.0,411.0,751.0,0.012975438841078879,0
2025-01-23 17:36:00,80.0,323.0,327.0,86.0,440.0,1282.0,0.0809368444209998,0
2025-01-23 17:38:00,82.0,429.0,424.0,92.0,479.0,1649.0,0.15975335609564778,0
2025-01-23 17:40:00,85.0,436.0,428.0,101.0,471.0,1670.0,0.1721986716287608,0
2025-01-23 17:42:00,86.0,442.0,433.0,105.0,470.0,1693.0,0.1606573807569241,0
2025-01-23 17:44:00,87.0,472.0,457.0,102.0,468.0,1691.0,0.16021619619517646,0
2025-01-23 17:46:00,87.0,432.0,427.0,97.0,404.0,1708.0,0.07419359553981303,0
2025-01-23 17:48:00,85.0,473.0,458.0,99.0,437.0,1612.0,0.1549229403676351,0
2025-01-23 17:50:00,85.0,459.0,446.0,103.0,463.0,1662.0,0.18321824030475498,0
2025-01-23 17:52:00,87.0,427.0,416.0,108.0,464.0,1668.0,0.14397987789190098,0
2025-01-23 17:54:00,87.0,425.0,414.0,107.0,459.0,1645.0,0.15657849983524563,0
2025-01-23 17:56:00,88.0,457.0,446.0,107.0,460.0,1655.0,0.15963249301233262,0
2025-01-23 17:58:00,87.0,239.0,245.0,97.0,408.0,750.0,0.018248201164372313,0
2025-01-23 18:00:00,84.0,209.0,219.0,91.0,400.0,749.0,0.030754236865688456,0
2025-01-23 18:02:00,82.0,194.0,205.0,88.0,405.0,749.0,0.0326804157521694,0
2025-01-23 18:04:00,81.0,185.0,196.0,90.0,432.0,749.0,0.016659387649370028,0
2025-01-23 18:06:00,81.0,299.0,300.0,96.0,480.0,1104.0,0.04146963298948814,0
2025-01-23 18:08:00,83.0,474.0,461.0,96.0,475.0,1633.0,0.16593600296852806,0
2025-01-23 18:16:00,82.0,380.0,372.0,92.0,477.0,1697.0,0.1501650747140501,0
2025-01-23 18:18:00,82.0,400.0,391.0,92.0,477.0,1688.0,0.1446818073904904,0
2025-01-23 18:20:00,86.0,460.0,449.0,102.0,466.0,1661.0,0.18546624781787696,0
2025-01-23 18:22:00,86.0,440.0,428.0,108.0,464.0,1637.0,0.15371917090698656,0
2025-01-23 18:24:00,86.0,412.0,405.0,100.0,467.0,1705.0,0.15654982102756687,0
2025-01-23 18:26:00,86.0,430.0,420.0,101.0,463.0,1649.0,0.18706714255667106,0
2025-01-23 18:28:00,87.0,427.0,417.0,105.0,459.0,1631.0,0.1730237932214576,0
